layers, nll
8, 14.703607
8, 14.705265
8, 14.588212
8, 14.690984
8, 14.690984
7, 14.768884
7, 14.768884
7, 14.690917
7, 14.690917
7, 14.690917
7, 14.690917
7, 15.225719
7, 15.225719
7, 15.225609
7, 15.225609
7, 15.225609
7, 15.225609
7, 15.225609
7, 15.225609
7, 15.225293
7, 15.196641
7, 15.196641
7, 15.196641
7, 15.196641
7, 15.196641
7, 15.196641
7, 15.196641
7, 15.195222
7, 15.195222
7, 15.195222
7, 15.195222
7, 14.840113
7, 14.887395
7, 14.887395
7, 14.887395
7, 14.887345
7, 14.887345
7, 15.025684
7, 15.025684
7, 15.099458
8, 14.953732
7, 14.771196
7, 14.771196
7, 14.689340
7, 14.689340
7, 14.689340
7, 14.673722
7, 14.673722
7, 14.673722
7, 14.673722
7, 14.675759
7, 14.675759
7, 14.675759
7, 14.675759
7, 14.675759
7, 14.675759
7, 14.675788
7, 14.675689
7, 14.675689
7, 14.675689
7, 15.338995
7, 15.338995
7, 15.338995
7, 15.338995
7, 15.338995
7, 15.338995
7, 15.331994
7, 15.457556
7, 15.457556
7, 15.457556
7, 15.457905
7, 15.457905
7, 15.457905
7, 15.458514
7, 15.458514
7, 15.458514
7, 15.458514
7, 15.405719
7, 15.405719
7, 15.405299
7, 15.314448
7, 15.314448
7, 15.314448
7, 15.314448
7, 15.314551
7, 15.314551
7, 15.314551
8, 15.819177
8, 15.819177
8, 15.819177
8, 15.819177
8, 15.819177
8, 15.819267
8, 15.819267
8, 15.819267
8, 15.819267
8, 15.819267
8, 15.819331
8, 15.819331
8, 15.819170
8, 15.819170
8, 15.819170
9, 15.823993
9, 15.823993
9, 15.823993
8, 15.855377
8, 15.860492
8, 15.708563
8, 15.708563
8, 15.708563
8, 15.708563
8, 15.708563
8, 15.708563
8, 15.708563
8, 15.712046
8, 15.712046
8, 15.712046
8, 15.712046
8, 15.712046
8, 15.705954
8, 15.705954
8, 15.705954
8, 15.705954
8, 15.705954
8, 15.664009
8, 15.663866
8, 17.294820
8, 17.284745
8, 16.555095
8, 16.555095
8, 16.555095
8, 16.813821
8, 16.813821
8, 16.813821
8, 16.813821
8, 16.813292
7, 16.024078
7, 16.026795
7, 16.026795
7, 16.026795
7, 16.026795
7, 16.026795
7, 16.026795
7, 16.026795
7, 16.026795
7, 16.026795
8, 17.152297
7, 16.026795
7, 16.026795
7, 16.026795
7, 16.026795
7, 16.026795
8, 16.233143
8, 16.233143
8, 16.233143
8, 16.345174
8, 16.349175
8, 16.349175
8, 16.349175
8, 16.349175
8, 16.343955
8, 16.343955
8, 16.343955
8, 16.343955
8, 16.343955
8, 16.343955
8, 16.343955
8, 16.345081
9, 16.205716
9, 16.204816
8, 16.344178
8, 16.344178
8, 16.344178
8, 16.344178
8, 16.343771
8, 16.343771
8, 16.317043
8, 16.208965
8, 16.208965
8, 16.202089
8, 16.200604
8, 16.200604
8, 16.099215
8, 16.100740
8, 16.101523
8, 15.595391
8, 15.595391
8, 15.555233
8, 15.555233
7, 15.508049
7, 15.508049
7, 15.487738
8, 15.484927
8, 15.484927
8, 15.484927
8, 15.563983
8, 15.563983
8, 15.568487
8, 15.566729
8, 15.486678
8, 15.486678
8, 15.489589
8, 15.074628
8, 15.074628
8, 15.074628
8, 15.074628
8, 15.074489
8, 15.065026
8, 15.065026
8, 15.065026
8, 15.065026
8, 15.065026
8, 15.065026
8, 15.065549
8, 15.065549
8, 15.065549
9, 14.904420
9, 14.904235
9, 14.904235
9, 14.904040
9, 14.904040
9, 14.904040
9, 14.904040
9, 15.048697
9, 15.048697
9, 15.057734
9, 15.057734
9, 15.057734
9, 15.057734
10, 15.048373
10, 15.048373
10, 15.048373
10, 14.947974
10, 14.947974
10, 14.974818
10, 14.888869
10, 14.888869
10, 14.888869
10, 14.888869
10, 14.888869
10, 14.888869
10, 14.889353
10, 14.889353
10, 14.889353
10, 14.889353
10, 14.889353
10, 14.855321
10, 14.855321
10, 14.846134
10, 14.780208
10, 14.828604
10, 14.829790
10, 14.823454
10, 14.819751
10, 14.832509
10, 14.832509
10, 14.832509
11, 14.824595
11, 14.824425
11, 15.033686
11, 15.032840
11, 15.032840
11, 15.032389
11, 15.032389
11, 15.031062
11, 15.031062
11, 15.031062
11, 15.031062
11, 15.031062
11, 15.326447
11, 15.326447
11, 15.327229
11, 15.327229
11, 15.327229
11, 15.327229
11, 15.312466
11, 15.325894
11, 15.325894
11, 15.325894
11, 15.334309
11, 15.792272
11, 15.793510
11, 15.577521
11, 15.577521
11, 15.577521
11, 15.576832
11, 15.576832
11, 15.576832
11, 15.576832
10, 16.168604
10, 16.301085
10, 16.301085
10, 16.301085
10, 16.301085
9, 16.318808
9, 16.315830
9, 16.315830
9, 16.315830
9, 16.304647
9, 16.304647
9, 16.304845
9, 16.304845
10, 16.304077
10, 16.303620
10, 16.303620
10, 16.303620
10, 15.771101
10, 15.771094
10, 15.773985
10, 15.771450
10, 15.771450
10, 15.771616
10, 15.771997
10, 15.771997
10, 15.764380
10, 15.623273
10, 15.623273
10, 15.623273
10, 15.623273
10, 15.612103
10, 15.612103
10, 15.612103
11, 15.613614
11, 15.599711
11, 15.598622
11, 15.598622
11, 16.079093
11, 16.456167
10, 16.462807
10, 16.462807
11, 16.476449
11, 16.341170
11, 16.341170
11, 16.341170
11, 16.341170
12, 15.276226
12, 15.277839
12, 15.277839
12, 15.277839
12, 15.277839
12, 15.280853
12, 15.280853
12, 15.280821
12, 15.280821
12, 15.407775
12, 15.407775
12, 15.452319
12, 15.452319
12, 15.479030
12, 15.479030
12, 15.479030
12, 15.479030
12, 15.479030
12, 15.479030
12, 15.479030
12, 15.479027
12, 14.775861
12, 14.775861
12, 14.775861
12, 14.738431
12, 14.738431
12, 14.738431
12, 14.738431
12, 14.738431
12, 14.738431
12, 14.774401
12, 14.774462
12, 14.774462
12, 14.756799
12, 14.756799
12, 14.756799
12, 14.756799
12, 14.756799
11, 14.756799
11, 14.756799
11, 14.756799
11, 14.756799
11, 14.756799
11, 14.756799
11, 14.760090
11, 14.760090
11, 14.716560
11, 14.705743
11, 14.705743
11, 14.856842
11, 14.856842
11, 14.664979
11, 14.664979
11, 14.664979
11, 14.664979
11, 14.477317
11, 14.477317
11, 14.477152
11, 14.475152
11, 14.475152
11, 14.475152
11, 14.475152
11, 14.458828
11, 14.458959
10, 14.458959
10, 14.457648
10, 14.457648
10, 14.457648
11, 14.459089
12, 14.464764
12, 14.464764
12, 14.464764
12, 14.464265
12, 14.464265
11, 14.468491
11, 14.468491
11, 14.468491
11, 14.479312
11, 14.479312
11, 14.477434
10, 15.541277
10, 15.541534
10, 15.541979
10, 15.541979
10, 15.567859
10, 15.567859
10, 15.593888
10, 15.593888
11, 16.179719
11, 16.179719
11, 16.177014
11, 16.177014
11, 16.177014
11, 16.128712
11, 16.128712
11, 15.866281
11, 16.010547
11, 16.010547
11, 16.010547
11, 16.003679
12, 15.300037
12, 15.316365
12, 15.316365
12, 15.292218
12, 15.306987
12, 15.285017
12, 15.496125
12, 15.496172
12, 15.496172
12, 15.481070
13, 15.508681
13, 15.508681
13, 15.508681
13, 15.674234
13, 15.674090
13, 15.674090
13, 15.679621
13, 15.679621
13, 15.679621
13, 15.679621
14, 15.679621
14, 15.679621
14, 15.679621
14, 15.679621
14, 15.679621
14, 15.679621
14, 15.706731
14, 15.706731
14, 15.706693
14, 15.714668
14, 15.714668
14, 15.714668
14, 15.714668
14, 15.714668
14, 15.714668
14, 15.714668
14, 15.714668
14, 15.714542
14, 15.714542
14, 15.714542
14, 15.714542
14, 15.754726
14, 15.754726
13, 15.754726
13, 15.754726
13, 15.754726
13, 15.563425
13, 15.563425
13, 15.504203
13, 15.504203
13, 15.516589
13, 15.516589
layers, nll
1, 4488.062139
2, 4771.659936
2, 4771.659936
2, 4771.659936
2, 4771.617183
2, 4771.545684
2, 2747.756661
2, 2747.756783
2, 2747.756783
3, 2746.674477
3, 2747.260692
4, 1766.153148
4, 1766.823804
4, 1766.823804
4, 1766.828553
5, 1770.437587
5, 1770.437587
5, 1770.437587
5, 1770.437587
5, 1770.440318
5, 1770.459800
5, 1770.459800
5, 1656.454951
6, 1650.289329
6, 1650.289329
6, 1517.318928
6, 1517.379127
6, 1517.379127
6, 1514.050266
6, 1514.060139
6, 1514.048924
6, 1514.048924
6, 1514.048924
6, 1514.048924
7, 1514.055401
7, 1514.054712
7, 1514.054712
7, 1514.054712
7, 1514.054714
7, 1703.027128
7, 1703.004816
7, 1702.969818
7, 1701.205953
7, 1701.210702
8, 1701.793817
8, 1659.786982
8, 1659.770134
8, 1659.654056
8, 1659.654056
8, 1659.704499
8, 1742.947799
8, 1742.947799
8, 1742.947414
8, 1742.925218
8, 1742.924507
7, 1742.301401
7, 1742.301417
6, 1741.417547
6, 1741.417547
6, 1741.417547
7, 1742.120036
7, 1742.120042
7, 1742.367384
7, 1742.186350
7, 1741.999831
7, 1741.999831
8, 1734.423354
8, 1734.162592
8, 1734.177683
8, 1734.177683
8, 1767.397783
8, 1767.397783
8, 1767.383174
8, 1767.442844
8, 1767.442844
8, 1904.182693
8, 1904.182693
8, 1904.188410
9, 1904.188410
9, 1904.175054
9, 1904.147844
8, 1904.019281
8, 1904.019281
8, 1904.019281
8, 1961.477432
8, 2003.247916
8, 2003.129508
8, 1998.826079
8, 1998.826079
8, 1998.826079
7, 1998.826079
7, 1998.826079
6, 1998.866155
6, 1717.222217
6, 1717.223177
6, 1717.223177
6, 1717.206126
6, 1717.206260
6, 567.947328
5, 567.955522
5, 567.955522
5, 567.949326
4, 576.570842
4, 590.797718
4, 590.804202
4, 588.250109
4, 588.250109
5, 588.074362
5, 588.207745
5, 588.207745
5, 588.270174
6, 585.720197
6, 585.720197
6, 585.720167
6, 586.427412
6, 586.427412
6, 586.427412
7, 601.056361
7, 586.400011
8, 565.763388
8, 565.763388
8, 565.768340
8, 879.318448
8, 879.253793
8, 879.253925
8, 873.313465
8, 844.592247
8, 844.049328
8, 844.049374
9, 843.964960
8, 844.430127
8, 844.430219
8, 844.467197
8, 844.675599
8, 851.401717
8, 851.344179
8, 851.207796
8, 851.245290
8, 851.245290
9, 853.106891
9, 810.239702
9, 796.689765
9, 795.919299
9, 795.919299
9, 1082.370457
10, 1082.370937
9, 1082.942204
9, 1083.090973
9, 1083.090973
9, 1083.090973
9, 1083.091065
9, 1079.726244
9, 1113.325246
9, 1113.337529
10, 1111.554468
10, 1111.554468
9, 1111.553154
9, 1111.553154
9, 1111.543262
9, 1111.269055
9, 1111.269047
9, 1111.269047
10, 1110.862181
10, 1110.862181
9, 1111.570980
9, 1111.570980
9, 1111.569530
9, 1111.569513
9, 1111.569513
9, 1111.569513
9, 1111.569513
9, 1111.569515
9, 1111.544094
9, 1111.544094
9, 1111.544094
9, 1111.778876
9, 1111.778876
9, 1111.778876
9, 1171.313975
9, 1171.313974
9, 1171.279954
8, 1171.717322
8, 1171.717323
7, 1172.763189
8, 1172.760381
8, 1172.760381
8, 1172.630401
8, 1154.661574
8, 1154.516486
7, 1051.320865
7, 1051.034346
7, 1051.404316
8, 1050.593090
7, 1050.593090
7, 1050.593189
7, 1050.593221
7, 1050.593221
6, 1050.594834
6, 1050.613937
6, 1050.613937
5, 1051.406188
5, 1050.609332
5, 1067.532128
6, 1069.260379
6, 1070.893435
6, 1070.735415
6, 1070.735415
6, 1070.994507
6, 1070.994507
6, 1071.102451
6, 1071.000660
6, 1071.018858
6, 1071.018858
6, 1063.003998
6, 1063.003998
5, 1059.285013
5, 1059.285013
5, 1057.378738
6, 1055.949787
6, 1055.974289
6, 1059.386048
6, 1049.353049
6, 1049.938057
6, 1049.033655
6, 1049.033655
7, 1311.155353
7, 1289.079483
8, 1289.079483
8, 1288.831172
8, 1288.831172
8, 1288.682598
9, 1294.160642
9, 1294.209948
9, 1293.982989
9, 1293.982989
9, 1294.089193
9, 1275.653509
9, 1275.653509
9, 1275.649776
9, 1275.649776
9, 1272.778728
9, 1272.778728
10, 1278.241655
10, 1280.105816
10, 1280.105816
10, 1280.105816
10, 1280.105816
10, 470.618529
10, 470.618529
10, 467.997891
10, 467.997891
10, 468.064565
10, 467.227082
10, 467.097240
10, 467.097240
10, 467.097240
10, 468.349864
10, 469.094068
10, 469.065951
11, 469.160811
11, 468.997105
11, 470.274901
11, 470.274901
11, 470.274901
11, 470.248392
11, 962.774622
11, 1084.031625
11, 1254.936724
11, 1254.936801
12, 1254.923252
12, 1254.901881
12, 1254.938493
12, 1254.938493
12, 1254.870338
12, 1254.870338
12, 1255.005680
11, 1250.202688
11, 1250.203492
11, 1250.204757
11, 1250.264624
11, 1250.264624
11, 1250.264624
11, 1250.264624
11, 1250.173128
11, 1250.173128
11, 1250.173128
11, 1250.266744
10, 1247.654730
10, 1247.681440
11, 1248.747610
12, 1248.747610
11, 1248.801261
11, 1248.802024
11, 1248.802024
10, 1247.706033
10, 1247.549834
10, 1247.549834
10, 1247.470909
9, 1247.391916
9, 1247.391916
10, 1247.359718
10, 1247.346866
10, 1247.347061
10, 1247.345319
10, 1247.345267
10, 1247.345074
10, 1247.376595
10, 1247.368217
11, 1247.368309
11, 1247.368309
11, 1247.368318
11, 1247.368318
11, 1534.907836
11, 1534.906502
11, 1534.906877
11, 1535.119806
11, 1535.059422
11, 1535.059422
11, 1535.059422
11, 1535.101309
11, 1535.476858
12, 1535.475703
12, 1533.721628
12, 1532.933082
12, 1532.933082
11, 1532.936393
11, 1532.124874
11, 1532.124874
11, 1532.124825
11, 1532.050832
11, 1532.050832
11, 1532.993831
11, 1532.993214
11, 1532.993295
11, 1532.993134
11, 1677.275803
11, 1753.467289
11, 1753.457546
11, 1753.805320
11, 1753.805320
12, 1755.677704
13, 1764.004771
12, 1764.004771
12, 1764.004771
12, 1764.002031
12, 1764.001991
12, 1650.611929
12, 1647.374895
12, 1647.374422
12, 1647.374422
13, 1605.594271
13, 1601.068810
13, 1601.068810
13, 1601.070649
12, 1601.053086
11, 1601.113564
11, 1598.352887
11, 1598.351358
12, 1598.610937
12, 1598.610937
12, 1598.886336
12, 1598.886297
12, 1598.886297
12, 1598.869533
12, 1598.870599
12, 1598.870599
13, 1598.872127
13, 1598.870894
13, 1598.870894
13, 1598.869933
13, 1597.975078
13, 1597.975078
13, 1597.975603
13, 1597.975603
13, 1597.950415
14, 1596.719652
14, 1596.717375
13, 1773.678375
13, 1773.678375
13, 1773.762621
13, 1773.762621
13, 1773.751885
13, 1773.751885
12, 1788.330755
12, 1788.319025
13, 1788.320882
13, 1788.320882
13, 1788.320882
14, 1788.214127
13, 1788.227073
14, 1783.965130
14, 1784.828716
13, 1784.828716
14, 2216.336786
14, 2216.336786
14, 2216.238784
14, 2216.238782
14, 2216.270242
14, 2216.273177
14, 2216.273073
14, 2216.272438
15, 2216.240151
15, 2216.354941
14, 2216.354941
13, 1784.046647
13, 566.602293
13, 566.602293
13, 566.602293
12, 568.410200
12, 568.410200
12, 568.410200
12, 568.410224
12, 568.511556
11, 568.510525
11, 568.510503
12, 567.483611
12, 567.483688
12, 567.483533
11, 566.455498
11, 566.451184
10, 566.451184
10, 566.451184
10, 566.451561
10, 566.451561
10, 565.898181
10, 565.898181
10, 565.898181
11, 565.868331
11, 565.868331
11, 565.868331
10, 565.868331
10, 554.640816
10, 554.640816
11, 483.904836
11, 483.905718
11, 483.905718
11, 483.940640
11, 479.945084
11, 481.286202
11, 481.244140
11, 481.244140
11, 432.834957
11, 432.552249
11, 432.197512
11, 432.351373
11, 432.322335
11, 432.322335
11, 408.441111
11, 1521.789702
11, 1521.789702
11, 1521.820706
11, 1520.864917
11, 1520.864917
11, 1520.864917
11, 1520.874771
11, 1520.869955
12, 1526.474529
11, 1520.939386
11, 1520.939386
11, 1520.911508
11, 1520.911508
11, 1520.911508
11, 1522.921796
11, 1522.912011
11, 1522.912011
12, 1526.047487
12, 1526.047487
12, 1526.050330
12, 1518.389274
12, 1518.389274
12, 1518.385401
12, 1517.790481
11, 1572.537626
11, 1572.537626
11, 1572.005614
11, 1571.218379
11, 1571.205158
11, 1571.205158
11, 1571.073364
11, 1571.073364
11, 1571.069275
11, 1549.608889
11, 1549.608876
11, 1549.608876
11, 1549.622921
10, 1552.984896
10, 1552.984896
11, 1553.063188
11, 1510.226950
11, 1510.226950
10, 1510.232556
9, 1510.331923
10, 1509.778601
10, 1509.778601
10, 1517.327918
10, 1537.666987
10, 1537.666987
10, 1537.673014
10, 1537.694357
10, 1537.694357
11, 1537.694531
11, 1537.694531
11, 1537.694531
11, 1537.694531
11, 1537.694434
11, 1537.861942
10, 1537.861567
10, 1546.805899
10, 1546.805879
10, 1546.805879
10, 1548.307550
10, 352.007600
10, 352.007656
10, 397.458045
10, 397.458045
10, 1593.745535
10, 1593.739108
10, 1593.739108
10, 1593.722436
10, 1593.724132
10, 1450.115553
10, 1450.115553
11, 1450.115553
11, 1450.002183
11, 137.322630
11, 137.406579
11, 137.406579
10, 130.119472
11, 130.119472
11, 130.119472
11, 130.119472
11, 128.867135
11, 128.834649
11, 128.834649
11, 128.834649
11, 128.834649
11, 128.834649
11, 1594.466602
12, 1587.550002
12, 1587.550002
12, 1587.550002
12, 1587.550003
12, 1587.550002
12, 1578.846988
12, 1568.148966
12, 1568.148966
12, 1568.148966
12, 1569.440631
12, 1569.440631
12, 1569.249574
12, 1569.249574
13, 1569.859858
13, 1569.859858
13, 1570.144718
13, 1570.144718
13, 1570.144718
13, 1570.144718
12, 1570.223457
12, 1570.222221
13, 1583.668344
13, 1584.355820
13, 1583.220823
13, 1583.220823
13, 1578.979808
13, 1578.979809
14, 1578.979809
13, 1578.979809
13, 1578.798833
13, 1578.799505
13, 1578.799505
14, 1478.910028
14, 1641.450764
14, 1641.450764
15, 1641.505542
15, 1641.505542
14, 1641.505542
14, 1641.505542
14, 1641.505542
14, 1641.608375
14, 1640.259534
14, 1640.259534
14, 1640.259534
13, 1682.868279
13, 1682.895516
13, 1682.895516
12, 1681.853224
12, 1681.853224
12, 1681.994263
12, 1682.103728
12, 1682.103728
12, 1682.103728
13, 1677.382049
13, 1680.524909
12, 1685.229938
12, 1685.229938
11, 1688.391231
11, 1688.391231
11, 1688.391231
11, 1688.391231
11, 1688.391231
11, 1688.537172
11, 1688.537172
11, 1188.727646
11, 1287.683926
12, 1281.650039
12, 1288.537662
11, 1202.943401
11, 1202.916279
11, 521.170889
10, 303.800579
10, 303.800579
11, 303.253653
11, 303.253653
11, 303.253653
12, 310.730058
12, 310.730058
13, 315.469874
13, 315.469874
13, 315.469874
13, 479.823330
13, 479.823330
13, 479.281845
13, 479.281845
12, 476.292577
12, 476.345354
12, 476.012476
11, 795.346285
11, 795.346285
11, 795.346285
11, 795.371518
11, 798.670416
12, 798.670416
13, 798.670960
13, 797.786799
13, 797.786799
12, 797.786916
12, 797.786916
12, 797.818512
12, 798.423437
12, 798.423437
11, 798.478462
12, 798.576711
12, 798.362424
12, 798.362424
11, 798.438717
11, 798.438717
11, 756.194157
11, 756.194157
11, 749.908354
11, 749.908301
11, 980.759457
11, 980.749486
11, 980.749486
11, 980.749486
11, 982.437074
11, 982.437074
11, 982.437074
12, 982.437074
13, 981.648043
13, 981.648043
12, 981.648043
12, 981.648043
12, 977.932157
12, 977.993668
12, 977.940315
12, 977.700697
11, 977.700702
11, 977.758123
11, 977.373171
11, 977.373171
11, 977.373171
11, 977.373176
11, 977.154171
11, 977.154171
11, 977.130266
11, 976.920608
11, 980.256359
11, 980.244948
11, 980.244948
11, 980.246391
10, 980.573874
10, 980.573874
10, 980.573874
10, 980.707659
10, 980.707558
11, 980.708899
10, 982.636610
10, 982.659326
10, 982.659298
10, 982.665321
10, 979.463863
10, 964.343540
10, 964.343540
11, 964.343540
11, 964.343855
12, 962.173357
12, 962.173357
13, 873.459124
13, 873.346603
12, 962.060855
12, 962.060855
12, 962.060855
12, 962.158063
12, 962.143524
12, 962.120592
12, 962.120592
12, 962.309534
12, 962.242427
12, 962.242427
12, 962.242427
12, 962.242427
12, 934.533537
12, 952.210188
13, 951.486395
13, 951.486395
13, 951.486395
13, 1276.075637
13, 1276.075637
13, 1275.473567
13, 1275.465285
13, 1275.465285
13, 1275.465285
13, 1275.465285
14, 1275.609859
15, 1275.608323
15, 1275.592341
15, 1275.592341
15, 1275.640413
15, 1275.640413
15, 1275.640413
15, 1275.640413
15, 1275.666460
15, 1275.693882
15, 1275.678020
15, 1275.516230
15, 1275.516230
15, 1275.421413
15, 1275.421413
15, 1275.421413
15, 1275.421307
15, 1275.420247
14, 1275.353803
14, 1275.354053
15, 1275.452054
15, 764.878958
15, 764.878958
15, 765.102838
15, 765.102838
15, 864.093659
15, 864.093707
15, 864.093707
15, 864.140461
14, 864.143074
14, 864.138462
14, 864.141425
15, 922.189529
15, 922.189529
15, 922.143047
14, 884.546882
14, 884.553370
14, 884.553370
14, 884.553370
13, 884.552701
13, 884.552707
14, 884.409711
14, 884.409711
14, 881.437436
14, 881.437436
14, 881.437436
14, 881.434076
14, 881.412634
14, 881.471742
14, 881.469565
14, 881.469565
14, 881.679743
14, 881.610802
14, 881.610809
14, 881.610829
14, 881.610829
13, 881.797164
13, 881.001286
13, 881.001286
14, 3832.507844
14, 3832.507844
14, 3832.507844
14, 3832.507844
14, 3832.507844
14, 3832.414435
14, 3832.414511
14, 3832.414511
14, 3832.411472
14, 3832.510512
14, 3832.602987
14, 3832.602990
14, 3832.603356
14, 3832.603356
14, 3832.603356
14, 3832.353476
14, 3832.353476
13, 3832.353476
13, 3832.353336
12, 3832.294864
11, 3698.574353
11, 3698.574353
11, 3698.574353
11, 3698.574353
12, 3698.347646
11, 3698.347576
11, 3698.355172
10, 3698.355172
11, 3450.632293
11, 3450.113358
11, 3450.113358
12, 3450.032290
12, 3450.032290
12, 3445.368843
13, 3445.404670
13, 3445.403553
13, 3445.415390
13, 3445.415390
13, 3413.327388
13, 3413.325220
12, 3413.341017
11, 3413.851976
11, 3394.811807
11, 3398.995077
11, 3400.671802
10, 3401.371711
10, 3399.836278
10, 3399.836278
10, 3399.836278
9, 650.876487
9, 650.878943
9, 650.878943
9, 650.878937
9, 650.878937
10, 650.879795
10, 649.133220
10, 648.104976
10, 648.085629
11, 648.081631
12, 648.081598
12, 648.081598
11, 648.685756
11, 648.685756
11, 648.685756
11, 658.977466
11, 658.977466
11, 658.977466
12, 661.781254
12, 661.790993
12, 661.790993
12, 661.537354
12, 661.537439
12, 661.537439
12, 661.537433
12, 661.537434
12, 661.539392
12, 661.539392
12, 722.332156
12, 722.332156
12, 722.332156
12, 722.332156
12, 722.332156
12, 722.262954
12, 722.262109
12, 722.139519
13, 1492.739820
13, 1492.758869
13, 1492.880955
13, 1492.880927
13, 1492.880895
13, 1492.880966
13, 1492.881029
13, 1492.911540
12, 1492.909839
12, 1492.910367
12, 1492.912357
12, 1492.912357
13, 1492.912357
13, 1492.912421
13, 1492.997406
13, 1492.997406
13, 1492.997406
13, 1492.997406
13, 1492.997406
13, 1492.997408
13, 1492.997408
12, 1490.650777
12, 1490.650552
12, 1490.650552
12, 1490.650515
12, 1490.650515
12, 1490.650515
12, 1490.650515
12, 1490.650515
13, 1480.740884
13, 1663.280101
13, 1663.279891
13, 1663.280162
13, 1663.280171
13, 1663.280147
13, 1663.280147
13, 1663.320771
13, 1663.320771
13, 1663.366672
13, 1663.439177
13, 1663.439177
13, 1663.437655
13, 1663.439824
13, 1663.436106
13, 1663.436106
14, 1663.586121
14, 1663.586121
14, 1663.586121
14, 1663.586130
14, 1663.586125
15, 1663.586177
15, 1663.586177
15, 1663.586177
14, 618.997782
14, 618.997781
14, 618.999510
14, 618.999510
14, 618.999510
14, 618.999510
14, 618.999510
14, 618.984662
