layers, nll
6, 18.391345
6, 18.391345
6, 18.391345
6, 18.419678
6, 17.965602
6, 17.965602
6, 17.965601
6, 17.952753
6, 17.952753
6, 17.952753
6, 17.952753
6, 17.952753
6, 17.655692
6, 17.655692
6, 17.655692
6, 17.829899
6, 17.829899
6, 17.829899
6, 17.829899
6, 17.829899
6, 17.829899
6, 17.829899
6, 17.831801
6, 17.831801
6, 17.831801
5, 17.837327
5, 17.676817
5, 17.676817
5, 17.926931
5, 17.926931
5, 18.394542
6, 18.392389
6, 18.392389
6, 18.699658
6, 18.699658
6, 18.962115
6, 18.962115
6, 18.962115
6, 18.962115
6, 18.962115
6, 18.962115
7, 18.792720
7, 18.590812
7, 18.590812
7, 18.281298
8, 20.238078
8, 20.238078
8, 20.238078
8, 20.238078
8, 20.049460
8, 20.049460
8, 20.049460
8, 20.049460
8, 20.132296
8, 20.132296
8, 20.231079
8, 20.231079
8, 20.231079
8, 20.258950
8, 19.175848
8, 19.175848
8, 19.175848
8, 19.175848
8, 19.175848
8, 19.175848
8, 19.180817
8, 19.180817
8, 19.180817
8, 19.180817
8, 19.180817
8, 18.250118
8, 18.250118
8, 18.250118
8, 18.250118
8, 18.250118
8, 18.250118
8, 18.250118
8, 18.250118
8, 18.250118
8, 18.250118
8, 18.250118
8, 18.493416
8, 18.492864
8, 18.492864
8, 18.492864
8, 18.492864
8, 18.492864
8, 18.742275
8, 18.742275
8, 18.779190
8, 18.779190
8, 21.068419
8, 20.543409
8, 20.543409
8, 20.543409
8, 20.543409
8, 20.464201
8, 20.464201
8, 20.464201
8, 20.464201
8, 19.837677
8, 19.120742
8, 19.120742
8, 19.120742
8, 19.120742
8, 19.120742
8, 19.125963
8, 19.125963
8, 19.125963
8, 19.165906
8, 19.165906
8, 19.167263
8, 18.712648
8, 18.712648
8, 18.712648
8, 18.586112
8, 18.586112
8, 18.586112
9, 18.905246
9, 19.301585
9, 19.301585
9, 19.748183
9, 19.748183
9, 19.663607
9, 19.477183
9, 19.477183
9, 19.477183
10, 19.424846
10, 19.424846
10, 19.421474
10, 19.430012
10, 19.430012
10, 19.531624
10, 19.531624
10, 19.520768
10, 19.520768
10, 19.520768
10, 19.558434
10, 19.544842
10, 19.544842
10, 19.544842
10, 19.544842
10, 19.544842
10, 19.544842
10, 19.544842
10, 19.768256
10, 19.768256
10, 19.768256
10, 19.540030
10, 19.540030
10, 19.540030
11, 19.474470
12, 19.651937
12, 19.643445
12, 19.564646
12, 19.564646
12, 19.584042
12, 19.501493
12, 19.727514
12, 19.805384
12, 19.805384
12, 19.805006
12, 19.805006
12, 19.805006
11, 20.631942
11, 20.431184
11, 20.431184
11, 20.431184
11, 20.431184
11, 20.769144
10, 20.703210
10, 20.699123
10, 20.460953
10, 20.460953
10, 20.445747
10, 20.445747
10, 20.445747
10, 20.445747
10, 20.457079
10, 20.457079
10, 20.479840
10, 20.479840
10, 20.479840
10, 20.468043
10, 20.468043
10, 20.459785
10, 20.459785
10, 20.459785
10, 20.459785
10, 20.470196
10, 20.470196
11, 20.435233
11, 21.038747
11, 21.038747
11, 21.038747
11, 21.038747
11, 20.966573
11, 20.913239
11, 20.913239
11, 20.556815
11, 20.556815
11, 20.559989
11, 20.559989
11, 20.559989
11, 20.561584
11, 20.565172
11, 20.986729
11, 20.991694
11, 20.991544
11, 20.897736
11, 20.897736
11, 20.897736
11, 20.897736
11, 20.897736
11, 20.897390
11, 20.897390
11, 20.897390
11, 21.016425
11, 20.997987
11, 21.044198
11, 21.069440
11, 20.926309
11, 20.201546
11, 20.200394
11, 20.270309
11, 20.270309
10, 20.283643
10, 20.227392
10, 20.227392
10, 20.227392
10, 20.029822
10, 20.195823
10, 20.195823
10, 20.196087
10, 20.196087
10, 20.196087
10, 20.505740
10, 20.505740
10, 20.541830
10, 20.544103
9, 20.545570
9, 20.545570
9, 20.545570
9, 20.545570
9, 20.387013
9, 20.337199
9, 19.808070
9, 19.926048
9, 20.229636
9, 20.593776
9, 20.593776
9, 20.593776
9, 20.593776
9, 20.609770
9, 20.616196
10, 20.450689
10, 20.450689
10, 20.450689
10, 20.400213
10, 20.400213
10, 20.400873
10, 20.400873
10, 20.400873
10, 20.400873
10, 20.400873
10, 20.070260
9, 20.135897
9, 18.087993
9, 18.087993
9, 18.113557
8, 17.492290
8, 17.492290
8, 17.492290
8, 17.499634
8, 17.499634
8, 17.481867
8, 17.481867
8, 17.481867
8, 17.449515
8, 17.449515
8, 17.449515
8, 17.449515
8, 17.449515
8, 17.450167
8, 17.577122
8, 17.577122
8, 17.577122
8, 17.648825
8, 17.648825
8, 17.743722
8, 17.500889
8, 17.383936
8, 17.383936
8, 17.383936
8, 17.383936
8, 17.568866
8, 17.568866
8, 17.507824
8, 17.507824
8, 17.471421
8, 17.471421
8, 17.471421
8, 17.471421
8, 17.481476
8, 17.648679
8, 17.648679
8, 17.648679
8, 17.648679
8, 17.648679
8, 18.002073
8, 18.002073
8, 18.002073
8, 18.002073
8, 18.002073
8, 17.905903
8, 17.905903
8, 17.905903
9, 17.909015
9, 17.974152
8, 18.034918
8, 18.034918
8, 18.034918
8, 18.034918
8, 19.118953
8, 19.201772
8, 19.201772
8, 19.095779
8, 19.095779
9, 22.284050
9, 22.284050
10, 22.224593
10, 22.281180
10, 22.281180
10, 22.281180
10, 21.675325
10, 20.790183
10, 20.790183
10, 20.790183
10, 20.790183
10, 20.197595
10, 20.145819
10, 20.145819
9, 20.145823
9, 20.145823
9, 20.147954
9, 20.147954
9, 20.152903
9, 20.152903
9, 20.124458
9, 20.433053
9, 20.433053
9, 20.433053
9, 20.070221
9, 20.070221
9, 20.090792
9, 20.090792
9, 20.090792
9, 20.090792
9, 20.090792
9, 20.090792
9, 20.090792
9, 20.088563
9, 20.088563
9, 20.112338
9, 19.798772
9, 19.798772
9, 19.798772
9, 20.177065
9, 20.177065
10, 20.310634
10, 20.310634
9, 20.400477
9, 20.400477
10, 21.732436
10, 21.751327
10, 21.751327
10, 21.751327
10, 21.730817
10, 21.725620
10, 21.725620
10, 21.725620
10, 21.729476
10, 21.729476
10, 21.729476
10, 21.729476
10, 21.729476
10, 21.721486
11, 20.629140
11, 20.629140
11, 20.594531
10, 19.894913
10, 19.894913
9, 20.684246
9, 20.684246
8, 20.686423
8, 20.686423
8, 21.052331
8, 21.052331
8, 21.052331
8, 21.052331
8, 21.052331
8, 21.052331
8, 21.032999
8, 21.032999
8, 21.032999
8, 21.022217
8, 20.834338
8, 20.970960
8, 20.970960
8, 20.970960
8, 20.970960
8, 20.970960
8, 20.973520
8, 20.982745
8, 20.982745
8, 21.041213
8, 21.041213
8, 21.041213
8, 21.041213
8, 21.041213
8, 21.041213
8, 21.111877
8, 21.111877
8, 21.111877
8, 21.111877
8, 21.111877
8, 21.131355
8, 20.660713
8, 20.660713
8, 21.225264
8, 21.225264
8, 21.556156
8, 21.388440
8, 21.377955
8, 21.377955
8, 21.377955
8, 21.377955
8, 21.043032
8, 20.977589
8, 20.977589
8, 20.965761
8, 20.937517
8, 20.937517
8, 20.937517
8, 20.937517
8, 20.938653
8, 20.632633
8, 20.449990
8, 20.532610
8, 20.525169
8, 20.647928
8, 20.647928
8, 20.640950
8, 20.640950
8, 20.909287
8, 20.765175
8, 20.716979
9, 20.399525
9, 20.399334
9, 20.396895
9, 20.396895
9, 20.389532
9, 20.389531
9, 20.379871
9, 20.379871
9, 20.471346
9, 20.471346
9, 20.471346
9, 20.471346
9, 20.538587
9, 20.540213
9, 20.535591
9, 20.538848
9, 20.189800
9, 20.383644
9, 20.383644
9, 20.383644
9, 20.383301
9, 20.383351
9, 19.433199
9, 19.439834
9, 19.439834
9, 19.439834
9, 19.439543
8, 18.929301
8, 18.956799
8, 18.956799
8, 18.967861
7, 18.938154
7, 18.938154
7, 18.909916
7, 18.909916
7, 18.933435
7, 18.933435
7, 18.933435
7, 18.933435
7, 18.933435
7, 18.933435
7, 18.970333
7, 18.970333
7, 18.970333
7, 18.970261
7, 18.966807
7, 18.966807
7, 19.015963
7, 19.015963
7, 19.015963
7, 19.015963
7, 18.961040
7, 18.961040
7, 19.150564
7, 19.150564
7, 19.150564
7, 19.150564
7, 19.901912
7, 19.961779
7, 19.958979
7, 19.958979
7, 19.958979
7, 19.971808
7, 20.393306
7, 20.393306
7, 20.280212
7, 20.280212
7, 19.089024
7, 19.089024
7, 19.089024
7, 19.089024
7, 19.089024
7, 19.089024
7, 19.089024
7, 19.089024
7, 19.089024
7, 19.089024
7, 19.089024
7, 19.089024
7, 19.089024
7, 19.089024
7, 19.089024
7, 19.089024
7, 19.104590
8, 18.902045
8, 18.902045
8, 18.903244
8, 18.902094
8, 18.966338
8, 18.966338
8, 18.968360
8, 18.968360
8, 19.204604
8, 19.178777
8, 19.146442
8, 19.155722
8, 19.155722
8, 19.155722
8, 19.413417
8, 19.423194
7, 19.191066
7, 19.191066
7, 19.218645
7, 19.220735
7, 19.355408
8, 21.325557
8, 21.023070
8, 21.023070
8, 21.023070
8, 21.023070
8, 21.023070
8, 20.954703
7, 19.018519
7, 19.048112
7, 19.050374
7, 19.050577
7, 18.916907
7, 18.916907
7, 18.916907
7, 19.038494
7, 19.038494
7, 19.038494
7, 19.038494
7, 19.038494
7, 19.038494
7, 19.035406
7, 19.035406
7, 19.035406
7, 19.035406
7, 19.014710
7, 19.014710
7, 19.014710
7, 19.014710
7, 19.181651
7, 19.267884
7, 19.125676
7, 19.125676
7, 19.125676
7, 19.125676
7, 19.137315
7, 19.137315
6, 19.479543
6, 19.479543
6, 19.479543
6, 19.479543
6, 19.479543
6, 19.479543
6, 19.687334
6, 19.710581
7, 21.503529
7, 21.472985
7, 21.472985
7, 21.472985
7, 21.758396
7, 21.758396
7, 21.758396
7, 21.760002
7, 21.760002
7, 21.760002
7, 21.760002
7, 22.314327
7, 22.349618
8, 22.886093
8, 22.886093
8, 22.149017
8, 22.149017
8, 22.083103
8, 22.083103
8, 20.870588
7, 20.679113
7, 20.679113
7, 20.679113
7, 20.679113
7, 20.660009
7, 20.660009
7, 20.660009
7, 20.660009
7, 20.414416
7, 19.867227
7, 20.100592
7, 20.061963
8, 20.157274
8, 20.217339
8, 20.210117
8, 20.210117
8, 20.189099
8, 20.053461
8, 20.053461
8, 20.053461
8, 20.053461
8, 20.053461
8, 20.075425
8, 20.075425
9, 20.127169
9, 20.127169
9, 20.008125
9, 19.971854
8, 19.790917
8, 19.773048
8, 19.846442
8, 19.846442
8, 19.846442
9, 19.846442
9, 19.846442
9, 19.846442
9, 19.846442
9, 19.844447
9, 19.841915
9, 19.841915
9, 19.841915
9, 19.841915
9, 19.841915
9, 19.841915
8, 19.841915
8, 19.844393
8, 19.844393
8, 19.844393
7, 19.551410
7, 19.638557
7, 19.638557
7, 19.827211
7, 19.842635
7, 19.842635
7, 19.842635
7, 19.789858
7, 19.761957
7, 19.761957
7, 19.761957
7, 19.761957
7, 19.761957
7, 19.761957
7, 19.761957
7, 19.761957
7, 19.761957
7, 19.763217
7, 19.760921
7, 19.760921
7, 19.770663
7, 19.768258
7, 19.590452
7, 19.590452
7, 19.590452
7, 19.590452
7, 19.590452
7, 19.666402
7, 20.020804
7, 20.020804
7, 20.020804
7, 20.002014
7, 19.734538
7, 19.734538
7, 19.835527
7, 19.835527
7, 19.835527
7, 19.825476
6, 19.819799
6, 19.819799
6, 19.819799
6, 19.819799
6, 19.833532
6, 19.833532
6, 19.833532
6, 19.833532
6, 19.833532
6, 19.833532
6, 21.025575
6, 21.030359
6, 21.030359
6, 21.030359
6, 21.030359
6, 20.903025
6, 20.903025
6, 20.903025
6, 20.957621
6, 20.957621
6, 20.957621
6, 20.957621
6, 20.957621
6, 20.957621
6, 20.987656
6, 20.987656
6, 20.068730
6, 20.072294
6, 20.072294
6, 20.072294
6, 19.752273
6, 19.752273
6, 19.900871
6, 19.900871
6, 19.900871
6, 19.900871
6, 19.293426
6, 19.293426
6, 19.271461
6, 19.271461
6, 19.271461
6, 19.271461
7, 19.853688
7, 19.853688
7, 19.853688
7, 19.853688
7, 20.201304
7, 20.201304
7, 19.676839
7, 19.636652
7, 19.652103
7, 20.104804
7, 20.104804
8, 21.379584
7, 22.387756
7, 22.387756
7, 22.387756
7, 22.520230
7, 24.219934
7, 24.219934
7, 24.219934
7, 24.239196
7, 24.239196
7, 24.239196
7, 23.650353
7, 23.650353
7, 23.910744
7, 23.918237
8, 23.814377
8, 23.814377
8, 23.167672
8, 21.501832
8, 21.501832
7, 21.414324
7, 21.303770
7, 21.298275
7, 21.298275
7, 21.298275
7, 21.298275
7, 21.395711
8, 21.524452
8, 21.917580
8, 21.917580
8, 21.978290
8, 21.978290
8, 21.978290
8, 21.978290
8, 21.978290
8, 21.978290
8, 21.872595
8, 21.872595
8, 21.872595
9, 21.749764
9, 21.751575
9, 22.332162
9, 22.332162
9, 22.332162
9, 22.353198
9, 22.199979
9, 22.199979
10, 22.188443
10, 22.192291
10, 21.585149
10, 21.585149
10, 21.585149
10, 21.583489
10, 21.583489
10, 21.573318
10, 21.573001
10, 21.573001
10, 21.573001
10, 21.727612
10, 21.704917
11, 21.694054
11, 21.690284
11, 21.854073
11, 21.916185
11, 21.916185
11, 21.916022
11, 21.872600
10, 20.597603
10, 20.597030
10, 20.597030
10, 20.559575
10, 20.559575
9, 20.673010
10, 20.687975
10, 20.610709
10, 20.610709
10, 20.610709
10, 20.610665
10, 20.610665
10, 20.610342
10, 20.853629
10, 20.772725
10, 20.772725
10, 20.772725
10, 21.588595
10, 21.588595
10, 21.588595
10, 21.588595
10, 21.729741
11, 21.869787
11, 21.928481
11, 21.920902
11, 21.920902
11, 21.921274
11, 21.860716
11, 21.811152
11, 21.811152
11, 21.811152
11, 21.811152
11, 21.839944
11, 21.441129
11, 21.419129
11, 21.419129
11, 21.419129
11, 21.418209
11, 21.444202
11, 21.444202
10, 20.285775
10, 20.285775
10, 20.285775
10, 20.285775
10, 20.285775
10, 20.285775
10, 20.285775
10, 20.285775
10, 20.285775
10, 20.285775
10, 20.285775
10, 20.262078
10, 20.234215
10, 20.234215
10, 19.713518
10, 19.713518
10, 19.724958
10, 19.738518
11, 19.338223
11, 19.336912
11, 19.336912
11, 19.336912
11, 19.336823
11, 19.242603
11, 19.242603
11, 19.242603
11, 19.242603
11, 19.242603
11, 19.242603
11, 19.242603
11, 19.277626
11, 19.276802
11, 19.281247
11, 19.283615
12, 19.301362
12, 19.301362
12, 19.301362
12, 19.301362
12, 19.301362
12, 19.301362
12, 19.285863
12, 19.237042
12, 19.236055
12, 19.236798
13, 19.329926
13, 19.328583
13, 19.338802
13, 19.338802
13, 19.137301
13, 19.044009
13, 18.926150
13, 18.926152
13, 18.926152
13, 19.167003
13, 19.167003
13, 19.167003
13, 19.167003
13, 19.167003
13, 19.167003
13, 19.167003
13, 19.167003
13, 19.167003
13, 19.167003
13, 19.167003
13, 19.167125
13, 19.355540
13, 19.355540
13, 19.355540
13, 19.355540
13, 19.199242
13, 19.199242
13, 19.208067
13, 19.210576
14, 19.198323
14, 19.198323
14, 19.198323
13, 19.210576
13, 19.210576
13, 19.210576
13, 19.210469
13, 19.210741
13, 19.207608
13, 19.207608
12, 19.223505
12, 19.223505
12, 19.223505
12, 19.225575
12, 19.253289
12, 19.253289
12, 19.253289
12, 19.253289
12, 19.262167
12, 19.251880
12, 19.266377
12, 19.266563
11, 19.536566
11, 19.536566
11, 19.536249
11, 19.652791
11, 19.634261
11, 19.554466
11, 19.554466
11, 19.554466
11, 19.554466
11, 19.551995
11, 19.530793
11, 19.530793
11, 19.533716
11, 19.669852
11, 19.669852
10, 19.663811
10, 19.873947
10, 19.661321
10, 19.661321
10, 19.648138
10, 19.606097
10, 19.606097
10, 19.606097
10, 19.606097
10, 19.606097
10, 19.606097
10, 19.634030
10, 19.634030
9, 19.607710
9, 19.607710
9, 19.607710
9, 20.423624
9, 20.423624
9, 20.423624
9, 20.423624
9, 20.423624
9, 20.409987
9, 20.409987
9, 19.690793
9, 19.690793
9, 19.690793
9, 19.593686
9, 19.722141
9, 19.722141
9, 19.722141
9, 19.722141
9, 19.722141
9, 19.722141
9, 19.981673
9, 19.981673
9, 19.981090
9, 19.981090
9, 19.981090
9, 19.981281
9, 19.981281
9, 19.978974
9, 19.978974
9, 19.978974
9, 19.978974
9, 19.961373
9, 19.961373
9, 19.961373
9, 19.961373
8, 19.753684
8, 19.753684
8, 19.753684
8, 19.542933
8, 19.542933
8, 19.542933
8, 19.542933
8, 19.542933
8, 19.542933
7, 19.572925
7, 19.579251
7, 20.127364
7, 20.127364
7, 20.127364
7, 20.127364
7, 20.127364
7, 20.127364
7, 20.117063
7, 20.117063
7, 20.117063
7, 20.228949
7, 20.228949
7, 20.228949
7, 20.592478
7, 20.592478
7, 20.331620
7, 20.331620
7, 20.331620
7, 20.331620
7, 20.331620
7, 20.322787
7, 19.991281
7, 19.991281
7, 20.166166
8, 20.369848
8, 20.369848
8, 20.372845
8, 20.372845
8, 20.372845
8, 20.412657
8, 20.412657
8, 20.412657
8, 20.412657
8, 20.447100
8, 20.447000
8, 20.447000
8, 20.447000
8, 20.654405
8, 20.654405
8, 20.452817
8, 20.452817
8, 20.452817
8, 20.181210
8, 20.181311
8, 20.144863
8, 20.144863
8, 20.417324
8, 20.417324
8, 20.377451
9, 20.345400
9, 19.714332
9, 19.685867
10, 19.686280
10, 19.687012
10, 19.687012
10, 19.693508
9, 20.207584
9, 20.207584
9, 20.207584
9, 19.497015
9, 19.497015
9, 19.497015
9, 19.513925
9, 19.575545
9, 19.575545
8, 19.575545
8, 19.575545
8, 19.575545
8, 19.279026
8, 19.279026
9, 19.560447
9, 19.560447
9, 19.560447
9, 19.560447
9, 19.560447
9, 19.555928
9, 19.555928
9, 19.555928
9, 19.582589
9, 20.873798
9, 20.746732
9, 20.355839
9, 20.355839
9, 20.355839
9, 20.311205
9, 20.311205
9, 20.311205
9, 20.120609
9, 19.641630
9, 19.649029
9, 19.649029
9, 19.649029
9, 19.649029
9, 19.649029
9, 19.649029
9, 19.649029
9, 19.649029
9, 19.649029
9, 19.649029
9, 19.475183
10, 19.475183
10, 19.508657
10, 19.508657
10, 19.508657
10, 19.508657
10, 19.508657
10, 19.508657
10, 19.508657
10, 19.624326
10, 19.409094
10, 19.409094
10, 19.409094
10, 19.409094
10, 19.522342
10, 19.522342
10, 19.522342
10, 19.577311
10, 19.423641
10, 19.423641
10, 19.423641
10, 19.430327
10, 19.430327
10, 19.430327
10, 19.441192
10, 19.441192
10, 19.441192
10, 19.448118
10, 19.448118
10, 19.354507
9, 19.354507
9, 19.360745
9, 19.203061
9, 19.160702
9, 19.521693
9, 19.521693
9, 19.521693
9, 19.521693
9, 19.236305
9, 19.236305
9, 19.236305
9, 19.236305
9, 19.236305
9, 19.236305
9, 19.244989
9, 19.244989
9, 19.244989
9, 19.244989
9, 19.244989
9, 19.244989
9, 19.245383
9, 19.265286
9, 19.246026
9, 19.246026
9, 19.246026
9, 19.337359
9, 19.337359
9, 19.382647
9, 19.382647
9, 19.382647
9, 19.382647
9, 19.382647
9, 19.382647
9, 19.382647
9, 19.379704
8, 19.593122
8, 19.312962
8, 19.312962
8, 19.312467
8, 19.357134
8, 19.357980
8, 19.357980
8, 19.357980
8, 19.357980
8, 19.357980
8, 19.365676
8, 19.365676
8, 19.365676
9, 19.212075
9, 19.212075
9, 19.212075
9, 19.212075
9, 19.045879
9, 19.067052
10, 19.293076
10, 19.293076
10, 19.293076
10, 19.293076
11, 19.286838
11, 19.287715
12, 19.297380
12, 19.294020
12, 19.300490
12, 19.298955
12, 19.299075
12, 19.361972
12, 19.358000
12, 19.357563
12, 19.353011
12, 19.353011
12, 20.011397
13, 20.138733
13, 20.138943
13, 20.131612
12, 20.098289
12, 20.098353
12, 20.098895
12, 20.066392
12, 20.066392
12, 20.066392
12, 20.066392
12, 19.708707
12, 19.708707
12, 19.670691
12, 19.659785
12, 19.659785
12, 19.659785
12, 19.659785
12, 19.659785
12, 19.659785
12, 19.659785
12, 19.616016
13, 19.673981
13, 19.674183
13, 19.674183
13, 19.674183
13, 19.938476
13, 20.270687
13, 20.270687
13, 20.401610
13, 20.401610
13, 20.401610
13, 20.401610
13, 20.440171
13, 20.440171
13, 20.440171
13, 20.470229
13, 20.470229
13, 20.470229
13, 20.470229
13, 20.471454
12, 21.901980
12, 21.901980
13, 22.275858
13, 20.792015
14, 20.792015
14, 20.791946
13, 19.044256
13, 19.041599
12, 18.891305
12, 18.891305
11, 18.891306
11, 18.891306
11, 18.890653
11, 18.890653
11, 19.192757
10, 19.123769
9, 19.124476
9, 19.194925
9, 19.194925
9, 19.194925
9, 19.194925
9, 19.194925
9, 19.194925
9, 19.025020
9, 19.025020
9, 19.025020
9, 19.025020
9, 19.046290
10, 19.017049
10, 19.038775
10, 19.038775
10, 19.316977
10, 19.320002
10, 19.310971
10, 19.310971
10, 19.263803
10, 19.304678
10, 18.751598
10, 18.723785
10, 18.723785
10, 18.723785
10, 18.723785
10, 18.721995
10, 18.721995
10, 18.659672
10, 18.659672
10, 18.659672
10, 18.657833
10, 18.657833
10, 18.657833
10, 18.657834
10, 18.596680
10, 18.596680
10, 18.597864
10, 18.597864
10, 18.597864
10, 18.721161
10, 18.721161
11, 18.721230
11, 18.721230
11, 18.721230
11, 18.721230
11, 18.721230
12, 19.805958
12, 19.805599
12, 19.505779
12, 19.505779
12, 19.505779
12, 19.505779
12, 19.505757
12, 19.564214
12, 19.564347
12, 19.564347
12, 19.564347
12, 19.564347
12, 19.605181
12, 19.605181
13, 20.088352
13, 20.088352
13, 20.088352
13, 20.299420
13, 20.299420
13, 20.290961
14, 20.300309
14, 20.507165
14, 20.479369
14, 20.479369
13, 20.500804
13, 20.478883
13, 20.478883
13, 20.478883
13, 20.478883
13, 20.460426
14, 20.628024
14, 20.619225
15, 20.599390
15, 20.640428
15, 20.626166
15, 20.635375
15, 20.635375
15, 20.635375
15, 20.635375
15, 19.825937
15, 19.838904
15, 19.838994
15, 19.838994
15, 19.837065
15, 19.837065
15, 19.894244
15, 19.894244
15, 19.834273
15, 19.834273
15, 19.834000
15, 20.037030
15, 20.035608
15, 20.035609
15, 20.035609
15, 20.035609
16, 20.003902
16, 19.771228
16, 19.771228
16, 19.771228
16, 19.771228
16, 19.771228
16, 19.994251
16, 19.994251
16, 19.994251
16, 19.883308
16, 19.883308
16, 19.884513
16, 19.884513
16, 19.883523
16, 21.023999
16, 21.023999
16, 21.018484
16, 21.018484
16, 21.018484
16, 21.049410
16, 21.061502
16, 21.061502
16, 21.061502
16, 21.059384
16, 21.059384
15, 21.060149
14, 21.044646
14, 21.044646
14, 20.943143
14, 20.943548
13, 21.470357
13, 21.950860
13, 21.950860
13, 21.950860
13, 21.950860
13, 21.987669
13, 21.985919
13, 21.985919
12, 22.006459
12, 22.006459
12, 22.006459
12, 22.002218
12, 22.002218
12, 22.002218
12, 22.002218
12, 22.400280
12, 22.400280
12, 22.422213
12, 22.422213
12, 22.419816
12, 22.419816
12, 22.419816
12, 22.419816
12, 22.000364
12, 22.001578
12, 22.000339
12, 21.711580
11, 21.717540
11, 21.717540
11, 21.701847
11, 21.701847
11, 21.605505
11, 21.605505
11, 21.605505
12, 21.638947
11, 21.621368
11, 21.618885
11, 21.637472
11, 21.633006
12, 21.633006
12, 21.085313
12, 21.085313
11, 21.067739
11, 21.067648
11, 21.067648
11, 21.067648
11, 20.986196
11, 21.109055
11, 21.109055
11, 21.004018
11, 21.078027
11, 21.078027
11, 21.078027
11, 21.078027
11, 21.002018
11, 21.002018
12, 21.333594
12, 21.326879
13, 21.328337
13, 21.328337
13, 21.328337
13, 21.257202
13, 20.956256
13, 20.957599
13, 20.957599
13, 20.836444
13, 20.836444
13, 20.836444
13, 20.836444
13, 20.836444
13, 20.836444
13, 20.836444
13, 20.835607
13, 20.795782
13, 20.795969
13, 20.773433
13, 20.772106
13, 21.511800
13, 21.525940
13, 21.525940
13, 21.525940
13, 21.525793
13, 21.521195
13, 21.519601
13, 21.519601
13, 21.519601
13, 21.137298
13, 21.137494
13, 21.137494
13, 21.137494
13, 21.137582
13, 21.137582
13, 21.137582
13, 21.137582
13, 21.137582
13, 21.137582
14, 22.452305
14, 22.452305
14, 22.420083
14, 22.420083
14, 22.420083
14, 22.433975
14, 22.433975
13, 22.493978
13, 22.493978
13, 22.493978
13, 21.877870
13, 21.873902
13, 21.873902
12, 21.874143
12, 21.874143
13, 21.855553
13, 21.855553
13, 21.855553
13, 21.855553
13, 21.855553
13, 22.194264
13, 22.178888
13, 22.241157
13, 22.241157
13, 22.257909
13, 22.470435
13, 22.470435
13, 22.522822
13, 22.522822
13, 22.522822
12, 22.373371
12, 22.373371
12, 22.373371
11, 22.185328
11, 22.185328
11, 22.185328
11, 21.763342
11, 21.763342
11, 21.763342
11, 21.761991
11, 21.756107
11, 21.756107
11, 21.755901
11, 21.755901
